Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
23/11/2022,21:00:00,22.5,R ugm-3 (Ref.eq),5.97841,R ugm-3,20.3364,R ugm-3,29.50317,R ugm-3,60.24215,R ugm-3,6,R ugm-3 (BAM)
23/11/2022,22:00:00,25,R ugm-3 (Ref.eq),6.18021,R ugm-3,16.03408,R ugm-3,25.51027,R ugm-3,61.90607,R ugm-3,6,R ugm-3 (BAM)
23/11/2022,23:00:00,22.5,R ugm-3 (Ref.eq),13.49459,R ugm-3,30.41867,R ugm-3,51.11009,R ugm-3,56.8089,R ugm-3,7,R ugm-3 (BAM)
23/11/2022,24:00:00,15.8,R ugm-3 (Ref.eq),4.42219,R ugm-3,11.06596,R ugm-3,17.84656,R ugm-3,58.4806,R ugm-3,7,R ugm-3 (BAM)
24/11/2022,01:00:00,8.3,R ugm-3 (Ref.eq),2.2571,R ugm-3,6.55724,R ugm-3,10.01807,R ugm-3,71.67024,R ugm-3,6,R ugm-3 (BAM)
24/11/2022,02:00:00,5,R ugm-3 (Ref.eq),1.0281,R ugm-3,7.59482,R ugm-3,9.17122,R ugm-3,,,4,R ugm-3 (BAM)
24/11/2022,03:00:00,4.2,R ugm-3 (Ref.eq),1.27275,R ugm-3,6.7482,R ugm-3,8.69972,R ugm-3,70.62114,R ugm-3,5,R ugm-3 (BAM)
24/11/2022,04:00:00,10,R ugm-3 (Ref.eq),1.71801,R ugm-3,6.64595,R ugm-3,9.2802,R ugm-3,67.94161,R ugm-3,4,R ugm-3 (BAM)
24/11/2022,05:00:00,16.7,R ugm-3 (Ref.eq),1.70671,R ugm-3,9.70219,R ugm-3,12.31911,R ugm-3,65.38776,R ugm-3,5,R ugm-3 (BAM)
24/11/2022,06:00:00,18.3,R ugm-3 (Ref.eq),8.37475,R ugm-3,30.73233,R ugm-3,43.57344,R ugm-3,62.54384,R ugm-3,3,R ugm-3 (BAM)
24/11/2022,07:00:00,29.2,R ugm-3 (Ref.eq),52.51586,R ugm-3,53.81645,R ugm-3,134.33964,R ugm-3,41.51884,R ugm-3,3,R ugm-3 (BAM)
24/11/2022,08:00:00,32.5,R ugm-3 (Ref.eq),80.71766,R ugm-3,83.47286,R ugm-3,207.23821,R ugm-3,16.25173,R ugm-3,7,R ugm-3 (BAM)
24/11/2022,09:00:00,42.5,R ugm-3 (Ref.eq),125.48217,R ugm-3,74.13906,R ugm-3,266.54237,R ugm-3,9.74106,R ugm-3,9,R ugm-3 (BAM)
24/11/2022,10:00:00,52.5,R ugm-3 (Ref.eq),59.65998,R ugm-3,81.51294,R ugm-3,172.9903,R ugm-3,11.21154,R ugm-3,8,R ugm-3 (BAM)
24/11/2022,11:00:00,45,R ugm-3 (Ref.eq),62.97068,R ugm-3,72.71085,R ugm-3,169.26455,R ugm-3,20.64646,R ugm-3,9,R ugm-3 (BAM)
24/11/2022,12:00:00,40.8,R ugm-3 (Ref.eq),16.17306,R ugm-3,28.63468,R ugm-3,53.43302,R ugm-3,43.3733,R ugm-3,8,R ugm-3 (BAM)
24/11/2022,13:00:00,34.2,R ugm-3 (Ref.eq),18.65348,R ugm-3,21.04684,R ugm-3,49.64843,R ugm-3,51.89718,R ugm-3,10,R ugm-3 (BAM)
24/11/2022,14:00:00,33.3,R ugm-3 (Ref.eq),24.61544,R ugm-3,17.61378,R ugm-3,46.74608,R ugm-3,54.64656,R ugm-3,7,R ugm-3 (BAM)
24/11/2022,15:00:00,32.5,R ugm-3 (Ref.eq),24.30166,R ugm-3,36.2041,R ugm-3,73.46612,R ugm-3,55.14598,R ugm-3,6,R ugm-3 (BAM)
24/11/2022,16:00:00,23.3,R ugm-3 (Ref.eq),31.03979,R ugm-3,40.21334,R ugm-3,87.80703,R ugm-3,50.28216,R ugm-3,6,R ugm-3 (BAM)
24/11/2022,17:00:00,7.5,R ugm-3 (Ref.eq),10.20953,R ugm-3,18.24196,R ugm-3,33.89635,R ugm-3,61.71333,R ugm-3,4,R ugm-3 (BAM)
24/11/2022,18:00:00,7.5,R ugm-3 (Ref.eq),23.47039,R ugm-3,48.58958,R ugm-3,84.577,R ugm-3,57.72218,R ugm-3,3,R ugm-3 (BAM)
24/11/2022,19:00:00,15.8,R ugm-3 (Ref.eq),8.13518,R ugm-3,29.92805,R ugm-3,42.40181,R ugm-3,44.07184,R ugm-3,3,R ugm-3 (BAM)
24/11/2022,20:00:00,20,R ugm-3 (Ref.eq),54.22093,R ugm-3,31.06471,R ugm-3,114.20231,R ugm-3,52.94343,R ugm-3,3,R ugm-3 (BAM)
24/11/2022,21:00:00,20,R ugm-3 (Ref.eq),19.17651,R ugm-3,38.40425,R ugm-3,67.80782,R ugm-3,50.36743,R ugm-3,4,R ugm-3 (BAM)
24/11/2022,22:00:00,21.7,R ugm-3 (Ref.eq),18.85332,R ugm-3,31.26169,R ugm-3,60.16971,R ugm-3,44.62126,R ugm-3,9,R ugm-3 (BAM)
24/11/2022,23:00:00,23.3,R ugm-3 (Ref.eq),17.07734,R ugm-3,35.7188,R ugm-3,61.90368,R ugm-3,43.89512,R ugm-3,11,R ugm-3 (BAM)
24/11/2022,24:00:00,23.3,R ugm-3 (Ref.eq),8.93637,R ugm-3,19.77684,R ugm-3,33.47908,R ugm-3,51.42131,R ugm-3,9,R ugm-3 (BAM)
25/11/2022,01:00:00,21.7,R ugm-3 (Ref.eq),6.31279,R ugm-3,15.93485,R ugm-3,25.61433,R ugm-3,56.46427,R ugm-3,6,R ugm-3 (BAM)
25/11/2022,02:00:00,18.3,R ugm-3 (Ref.eq),1.58397,R ugm-3,8.56534,R ugm-3,10.99406,R ugm-3,,,7,R ugm-3 (BAM)
25/11/2022,03:00:00,16.7,R ugm-3 (Ref.eq),1.99945,R ugm-3,6.50485,R ugm-3,9.57062,R ugm-3,68.42083,R ugm-3,6,R ugm-3 (BAM)
25/11/2022,04:00:00,14.2,R ugm-3 (Ref.eq),1.48158,R ugm-3,5.81293,R ugm-3,8.08465,R ugm-3,68.88179,R ugm-3,4,R ugm-3 (BAM)
25/11/2022,05:00:00,20.8,R ugm-3 (Ref.eq),2.344,R ugm-3,6.67531,R ugm-3,10.26939,R ugm-3,64.43552,R ugm-3,5,R ugm-3 (BAM)
25/11/2022,06:00:00,15.8,R ugm-3 (Ref.eq),4.03114,R ugm-3,16.423,R ugm-3,22.60399,R ugm-3,58.25668,R ugm-3,6,R ugm-3 (BAM)
25/11/2022,07:00:00,21.7,R ugm-3 (Ref.eq),14.21469,R ugm-3,40.35871,R ugm-3,62.15427,R ugm-3,41.47953,R ugm-3,5,R ugm-3 (BAM)
25/11/2022,08:00:00,19.2,R ugm-3 (Ref.eq),19.67338,R ugm-3,51.36832,R ugm-3,81.53374,R ugm-3,21.11246,R ugm-3,7,R ugm-3 (BAM)
25/11/2022,09:00:00,20.8,R ugm-3 (Ref.eq),33.84274,R ugm-3,57.67888,R ugm-3,109.57036,R ugm-3,16.2908,R ugm-3,5,R ugm-3 (BAM)
25/11/2022,10:00:00,15.8,R ugm-3 (Ref.eq),37.08033,R ugm-3,51.24902,R ugm-3,108.10474,R ugm-3,20.29587,R ugm-3,2,R ugm-3 (BAM)
25/11/2022,11:00:00,21.7,R ugm-3 (Ref.eq),17.25119,R ugm-3,34.80133,R ugm-3,61.25279,R ugm-3,27.13374,R ugm-3,3,R ugm-3 (BAM)
25/11/2022,12:00:00,24.2,R ugm-3 (Ref.eq),13.97693,R ugm-3,29.00074,R ugm-3,50.43172,R ugm-3,34.53549,R ugm-3,6,R ugm-3 (BAM)
25/11/2022,13:00:00,21.7,R ugm-3 (Ref.eq),12.97622,R ugm-3,32.06626,R ugm-3,51.96285,R ugm-3,35.56677,R ugm-3,9,R ugm-3 (BAM)
25/11/2022,14:00:00,29.2,R ugm-3 (Ref.eq),12.63031,R ugm-3,29.43046,R ugm-3,48.79667,R ugm-3,37.45859,R ugm-3,7,R ugm-3 (BAM)
25/11/2022,15:00:00,27.5,R ugm-3 (Ref.eq),16.92949,R ugm-3,31.17767,R ugm-3,57.13586,R ugm-3,38.7772,R ugm-3,4,R ugm-3 (BAM)
25/11/2022,16:00:00,32.5,R ugm-3 (Ref.eq),24.92921,R ugm-3,48.51854,R ugm-3,86.74278,R ugm-3,29.51057,R ugm-3,6,R ugm-3 (BAM)
25/11/2022,17:00:00,41.7,R ugm-3 (Ref.eq),52.1716,R ugm-3,59.72579,R ugm-3,139.72112,R ugm-3,15.89815,R ugm-3,11,R ugm-3 (BAM)
25/11/2022,18:00:00,46.7,R ugm-3 (Ref.eq),74.8681,R ugm-3,68.69905,R ugm-3,183.49521,R ugm-3,8.02316,R ugm-3,9,R ugm-3 (BAM)
25/11/2022,19:00:00,36.7,R ugm-3 (Ref.eq),30.91918,R ugm-3,54.28238,R ugm-3,101.69112,R ugm-3,8.72121,R ugm-3,11,R ugm-3 (BAM)
25/11/2022,20:00:00,38.3,R ugm-3 (Ref.eq),40.90262,R ugm-3,65.35089,R ugm-3,128.06737,R ugm-3,10.09605,R ugm-3,15,R ugm-3 (BAM)
25/11/2022,21:00:00,44.2,R ugm-3 (Ref.eq),63.97424,R ugm-3,48.9022,R ugm-3,146.99467,R ugm-3,14.9207,R ugm-3,8,R ugm-3 (BAM)
25/11/2022,22:00:00,32.5,R ugm-3 (Ref.eq),58.85522,R ugm-3,57.0223,R ugm-3,147.26572,R ugm-3,15.524,R ugm-3,13,R ugm-3 (BAM)
25/11/2022,23:00:00,35.8,R ugm-3 (Ref.eq),62.79246,R ugm-3,59.3751,R ugm-3,155.65553,R ugm-3,15.49476,R ugm-3,11,R ugm-3 (BAM)
25/11/2022,24:00:00,30,R ugm-3 (Ref.eq),52.66104,R ugm-3,65.43159,R ugm-3,146.1774,R ugm-3,16.87704,R ugm-3,10,R ugm-3 (BAM)
26/11/2022,01:00:00,23.3,R ugm-3 (Ref.eq),58.3328,R ugm-3,70.10543,R ugm-3,159.54781,R ugm-3,18.80043,R ugm-3,9,R ugm-3 (BAM)
26/11/2022,02:00:00,20.8,R ugm-3 (Ref.eq),11.63673,R ugm-3,29.97549,R ugm-3,47.81823,R ugm-3,,,5,R ugm-3 (BAM)
26/11/2022,03:00:00,28.3,R ugm-3 (Ref.eq),32.87751,R ugm-3,42.6933,R ugm-3,93.10477,R ugm-3,18.53871,R ugm-3,12,R ugm-3 (BAM)
26/11/2022,04:00:00,25,R ugm-3 (Ref.eq),21.06411,R ugm-3,49.89356,R ugm-3,82.19141,R ugm-3,24.67344,R ugm-3,7,R ugm-3 (BAM)
26/11/2022,05:00:00,20.8,R ugm-3 (Ref.eq),14.02528,R ugm-3,36.65951,R ugm-3,58.16464,R ugm-3,26.56851,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,06:00:00,19.2,R ugm-3 (Ref.eq),17.86308,R ugm-3,35.27471,R ugm-3,62.66439,R ugm-3,30.91304,R ugm-3,9,R ugm-3 (BAM)
26/11/2022,07:00:00,23.3,R ugm-3 (Ref.eq),40.06965,R ugm-3,44.36331,R ugm-3,105.80258,R ugm-3,22.60455,R ugm-3,9,R ugm-3 (BAM)
26/11/2022,08:00:00,28.3,R ugm-3 (Ref.eq),82.65324,R ugm-3,56.15752,R ugm-3,182.89072,R ugm-3,18.65017,R ugm-3,7,R ugm-3 (BAM)
26/11/2022,09:00:00,31.7,R ugm-3 (Ref.eq),39.61288,R ugm-3,71.72512,R ugm-3,132.46401,R ugm-3,12.59107,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,10:00:00,31.7,R ugm-3 (Ref.eq),38.12773,R ugm-3,40.58847,R ugm-3,99.05016,R ugm-3,22.43731,R ugm-3,9,R ugm-3 (BAM)
26/11/2022,11:00:00,25,R ugm-3 (Ref.eq),17.77449,R ugm-3,41.33855,R ugm-3,68.59239,R ugm-3,35.12237,R ugm-3,9,R ugm-3 (BAM)
26/11/2022,12:00:00,29.2,R ugm-3 (Ref.eq),32.23905,R ugm-3,37.46594,R ugm-3,86.89845,R ugm-3,41.70155,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,13:00:00,25.8,R ugm-3 (Ref.eq),22.31101,R ugm-3,35.46242,R ugm-3,57.63231,R ugm-3,44.31287,R ugm-3,6,R ugm-3 (BAM)
26/11/2022,14:00:00,21.7,R ugm-3 (Ref.eq),41.52015,R ugm-3,59.34726,R ugm-3,123.0106,R ugm-3,44.22671,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,15:00:00,17.5,R ugm-3 (Ref.eq),22.49864,R ugm-3,37.91183,R ugm-3,72.40926,R ugm-3,43.17053,R ugm-3,3,R ugm-3 (BAM)
26/11/2022,16:00:00,19.2,R ugm-3 (Ref.eq),30.5661,R ugm-3,54.82464,R ugm-3,101.69201,R ugm-3,43.16759,R ugm-3,6,R ugm-3 (BAM)
26/11/2022,17:00:00,20,R ugm-3 (Ref.eq),43.58871,R ugm-3,28.75247,R ugm-3,95.58757,R ugm-3,48.08889,R ugm-3,6,R ugm-3 (BAM)
26/11/2022,18:00:00,17.5,R ugm-3 (Ref.eq),15.90539,R ugm-3,23.5812,R ugm-3,47.96912,R ugm-3,47.19656,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,19:00:00,17.5,R ugm-3 (Ref.eq),37.1172,R ugm-3,30.99697,R ugm-3,55.69803,R ugm-3,45.91412,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,20:00:00,15.8,R ugm-3 (Ref.eq),22.94681,R ugm-3,16.25725,R ugm-3,51.44186,R ugm-3,47.26506,R ugm-3,5,R ugm-3 (BAM)
26/11/2022,21:00:00,22.5,R ugm-3 (Ref.eq),15.71248,R ugm-3,15.77632,R ugm-3,39.86846,R ugm-3,52.86744,R ugm-3,8,R ugm-3 (BAM)
26/11/2022,22:00:00,20,R ugm-3 (Ref.eq),15.77429,R ugm-3,15.87082,R ugm-3,40.05772,R ugm-3,53.93135,R ugm-3,7,R ugm-3 (BAM)
26/11/2022,23:00:00,16.7,R ugm-3 (Ref.eq),7.40476,R ugm-3,12.31569,R ugm-3,23.66949,R ugm-3,52.96074,R ugm-3,7,R ugm-3 (BAM)
26/11/2022,24:00:00,5,R ugm-3 (Ref.eq),7.18677,R ugm-3,13.60066,R ugm-3,24.62023,R ugm-3,60.78154,R ugm-3,3,R ugm-3 (BAM)
27/11/2022,01:00:00,4.2,R ugm-3 (Ref.eq),9.68358,R ugm-3,22.10692,R ugm-3,36.95487,R ugm-3,60.91761,R ugm-3,1,R ugm-3 (BAM)
27/11/2022,02:00:00,3.3,R ugm-3 (Ref.eq),4.91117,R ugm-3,7.53434,R ugm-3,15.0647,R ugm-3,,,1,R ugm-3 (BAM)
27/11/2022,03:00:00,5,R ugm-3 (Ref.eq),3.50394,R ugm-3,7.86574,R ugm-3,13.23837,R ugm-3,60.76063,R ugm-3,1,R ugm-3 (BAM)
27/11/2022,04:00:00,4.2,R ugm-3 (Ref.eq),3.48742,R ugm-3,7.71279,R ugm-3,13.06009,R ugm-3,56.29491,R ugm-3,4,R ugm-3 (BAM)
27/11/2022,05:00:00,5,R ugm-3 (Ref.eq),3.37892,R ugm-3,9.19675,R ugm-3,14.37769,R ugm-3,51.11073,R ugm-3,4,R ugm-3 (BAM)
27/11/2022,06:00:00,8.3,R ugm-3 (Ref.eq),17.01297,R ugm-3,22.03937,R ugm-3,48.12556,R ugm-3,42.43946,R ugm-3,2,R ugm-3 (BAM)
27/11/2022,07:00:00,7.5,R ugm-3 (Ref.eq),16.10058,R ugm-3,25.78928,R ugm-3,50.47649,R ugm-3,38.36204,R ugm-3,0,R ugm-3 (BAM)
27/11/2022,08:00:00,8.3,R ugm-3 (Ref.eq),20.88822,R ugm-3,39.80942,R ugm-3,71.83758,R ugm-3,30.37964,R ugm-3,6,R ugm-3 (BAM)
27/11/2022,09:00:00,8.3,R ugm-3 (Ref.eq),39.73141,R ugm-3,49.01543,R ugm-3,109.93607,R ugm-3,19.35076,R ugm-3,6,R ugm-3 (BAM)
27/11/2022,10:00:00,6.7,R ugm-3 (Ref.eq),33.81107,R ugm-3,47.84077,R ugm-3,99.68369,R ugm-3,22.00753,R ugm-3,3,R ugm-3 (BAM)
27/11/2022,11:00:00,13.3,R ugm-3 (Ref.eq),38.77227,R ugm-3,49.83833,R ugm-3,109.28832,R ugm-3,12.77937,R ugm-3,3,R ugm-3 (BAM)
27/11/2022,12:00:00,8.3,R ugm-3 (Ref.eq),69.388,R ugm-3,62.68442,R ugm-3,169.07786,R ugm-3,12.62585,R ugm-3,4,R ugm-3 (BAM)
27/11/2022,13:00:00,15.8,R ugm-3 (Ref.eq),89.42877,R ugm-3,74.07771,R ugm-3,211.19991,R ugm-3,16.44746,R ugm-3,6,R ugm-3 (BAM)
27/11/2022,14:00:00,14.2,R ugm-3 (Ref.eq),44.8377,R ugm-3,51.74035,R ugm-3,120.49053,R ugm-3,16.27204,R ugm-3,3,R ugm-3 (BAM)
27/11/2022,15:00:00,15.8,R ugm-3 (Ref.eq),19.51099,R ugm-3,40.37682,R ugm-3,70.29325,R ugm-3,16.59065,R ugm-3,7,R ugm-3 (BAM)
27/11/2022,16:00:00,19.2,R ugm-3 (Ref.eq),31.09018,R ugm-3,51.1204,R ugm-3,98.79134,R ugm-3,32.79424,R ugm-3,13,R ugm-3 (BAM)
27/11/2022,17:00:00,25.8,R ugm-3 (Ref.eq),65.2064,R ugm-3,42.00149,R ugm-3,141.98325,R ugm-3,24.3643,R ugm-3,10,R ugm-3 (BAM)
27/11/2022,18:00:00,22.5,R ugm-3 (Ref.eq),70.93302,R ugm-3,62.00694,R ugm-3,170.76939,R ugm-3,24.96291,R ugm-3,8,R ugm-3 (BAM)
27/11/2022,19:00:00,25.8,R ugm-3 (Ref.eq),36.84751,R ugm-3,62.73925,R ugm-3,119.23797,R ugm-3,15.48818,R ugm-3,17,R ugm-3 (BAM)
27/11/2022,20:00:00,21.7,R ugm-3 (Ref.eq),62.66745,R ugm-3,83.16095,R ugm-3,179.24969,R ugm-3,15.55648,R ugm-3,21,R ugm-3 (BAM)
27/11/2022,21:00:00,22.5,R ugm-3 (Ref.eq),27.14557,R ugm-3,56.45619,R ugm-3,98.07881,R ugm-3,21.07419,R ugm-3,15,R ugm-3 (BAM)
27/11/2022,22:00:00,21.7,R ugm-3 (Ref.eq),30.44425,R ugm-3,45.03603,R ugm-3,91.71656,R ugm-3,28.44551,R ugm-3,16,R ugm-3 (BAM)
27/11/2022,23:00:00,25.8,R ugm-3 (Ref.eq),6.98195,R ugm-3,29.52912,R ugm-3,40.23462,R ugm-3,28.76068,R ugm-3,12,R ugm-3 (BAM)
27/11/2022,24:00:00,30,R ugm-3 (Ref.eq),64.68054,R ugm-3,41.85943,R ugm-3,79.18827,R ugm-3,22.25091,R ugm-3,14,R ugm-3 (BAM)
28/11/2022,01:00:00,31.7,R ugm-3 (Ref.eq),27.07499,R ugm-3,41.90551,R ugm-3,83.41991,R ugm-3,15.90952,R ugm-3,18,R ugm-3 (BAM)
28/11/2022,02:00:00,25,R ugm-3 (Ref.eq),8.14835,R ugm-3,27.34588,R ugm-3,39.83984,R ugm-3,,,12,R ugm-3 (BAM)
28/11/2022,03:00:00,20.8,R ugm-3 (Ref.eq),12.40267,R ugm-3,25.32935,R ugm-3,44.34651,R ugm-3,34.05797,R ugm-3,10,R ugm-3 (BAM)
28/11/2022,04:00:00,22.5,R ugm-3 (Ref.eq),3.27019,R ugm-3,18.86287,R ugm-3,23.8771,R ugm-3,36.82376,R ugm-3,9,R ugm-3 (BAM)
28/11/2022,05:00:00,19.2,R ugm-3 (Ref.eq),13.13173,R ugm-3,34.51314,R ugm-3,54.64817,R ugm-3,42.45942,R ugm-3,7,R ugm-3 (BAM)
28/11/2022,06:00:00,16.7,R ugm-3 (Ref.eq),40.30336,R ugm-3,66.66511,R ugm-3,128.46272,R ugm-3,16.65526,R ugm-3,7,R ugm-3 (BAM)
28/11/2022,07:00:00,23.3,R ugm-3 (Ref.eq),127.30261,R ugm-3,87.21859,R ugm-3,282.4132,R ugm-3,8.25721,R ugm-3,10,R ugm-3 (BAM)
28/11/2022,08:00:00,19.2,R ugm-3 (Ref.eq),168.90885,R ugm-3,98.24747,R ugm-3,357.23742,R ugm-3,3.3903,R ugm-3,9,R ugm-3 (BAM)
28/11/2022,09:00:00,22.5,R ugm-3 (Ref.eq),297.99123,R ugm-3,133.89758,R ugm-3,590.81109,R ugm-3,2.90235,R ugm-3,11,R ugm-3 (BAM)
28/11/2022,10:00:00,30.8,R ugm-3 (Ref.eq),194.73452,R ugm-3,123.36985,R ugm-3,421.95861,R ugm-3,3.33032,R ugm-3,9,R ugm-3 (BAM)
28/11/2022,11:00:00,30.8,R ugm-3 (Ref.eq),168.21584,R ugm-3,100.16657,R ugm-3,358.09392,R ugm-3,5.23288,R ugm-3,12,R ugm-3 (BAM)
28/11/2022,12:00:00,38.3,R ugm-3 (Ref.eq),68.67812,R ugm-3,80.76662,R ugm-3,186.07161,R ugm-3,10.0001,R ugm-3,8,R ugm-3 (BAM)
28/11/2022,13:00:00,35.8,R ugm-3 (Ref.eq),55.79019,R ugm-3,77.01348,R ugm-3,162.55725,R ugm-3,24.03292,R ugm-3,7,R ugm-3 (BAM)
28/11/2022,14:00:00,41.7,R ugm-3 (Ref.eq),62.65848,R ugm-3,64.55828,R ugm-3,160.63328,R ugm-3,19.61434,R ugm-3,5,R ugm-3 (BAM)
28/11/2022,15:00:00,20,R ugm-3 (Ref.eq),127.8975,R ugm-3,98.24869,R ugm-3,294.35546,R ugm-3,11.9522,R ugm-3,5,R ugm-3 (BAM)
28/11/2022,16:00:00,27.5,R ugm-3 (Ref.eq),108.07456,R ugm-3,94.93764,R ugm-3,260.64966,R ugm-3,7.64852,R ugm-3,8,R ugm-3 (BAM)
28/11/2022,17:00:00,33.3,R ugm-3 (Ref.eq),126.33049,R ugm-3,90.79263,R ugm-3,284.49667,R ugm-3,4.48698,R ugm-3,9,R ugm-3 (BAM)
28/11/2022,18:00:00,19.2,R ugm-3 (Ref.eq),128.21503,R ugm-3,64.60297,R ugm-3,261.19661,R ugm-3,6.39058,R ugm-3,8,R ugm-3 (BAM)
28/11/2022,19:00:00,24.2,R ugm-3 (Ref.eq),205.95564,R ugm-3,131.20398,R ugm-3,446.99823,R ugm-3,2.90265,R ugm-3,13,R ugm-3 (BAM)
28/11/2022,20:00:00,19.2,R ugm-3 (Ref.eq),78.86866,R ugm-3,78.78758,R ugm-3,199.71784,R ugm-3,2.74893,R ugm-3,12,R ugm-3 (BAM)
28/11/2022,21:00:00,15,R ugm-3 (Ref.eq),76.74163,R ugm-3,86.46205,R ugm-3,204.13091,R ugm-3,2.9959,R ugm-3,14,R ugm-3 (BAM)
28/11/2022,22:00:00,26.7,R ugm-3 (Ref.eq),220.97498,R ugm-3,102.46132,R ugm-3,441.28489,R ugm-3,2.60653,R ugm-3,20,R ugm-3 (BAM)
28/11/2022,23:00:00,22.5,R ugm-3 (Ref.eq),169.55759,R ugm-3,90.02816,R ugm-3,350.01284,R ugm-3,2.27959,R ugm-3,17,R ugm-3 (BAM)
28/11/2022,24:00:00,20.8,R ugm-3 (Ref.eq),47.76972,R ugm-3,56.40951,R ugm-3,129.6554,R ugm-3,2.75207,R ugm-3,13,R ugm-3 (BAM)
29/11/2022,01:00:00,20,R ugm-3 (Ref.eq),53.79179,R ugm-3,56.71027,R ugm-3,139.18987,R ugm-3,2.83077,R ugm-3,14,R ugm-3 (BAM)
29/11/2022,02:00:00,15.8,R ugm-3 (Ref.eq),6.30917,R ugm-3,24.84012,R ugm-3,34.51404,R ugm-3,,,11,R ugm-3 (BAM)
29/11/2022,03:00:00,18.3,R ugm-3 (Ref.eq),4.38321,R ugm-3,18.10749,R ugm-3,24.82831,R ugm-3,25.34504,R ugm-3,13,R ugm-3 (BAM)
29/11/2022,04:00:00,20,R ugm-3 (Ref.eq),12.46334,R ugm-3,14.80143,R ugm-3,33.91161,R ugm-3,24.22835,R ugm-3,9,R ugm-3 (BAM)
29/11/2022,05:00:00,13.3,R ugm-3 (Ref.eq),4.77529,R ugm-3,22.21552,R ugm-3,29.53754,R ugm-3,24.4132,R ugm-3,10,R ugm-3 (BAM)
29/11/2022,06:00:00,12.5,R ugm-3 (Ref.eq),27.18717,R ugm-3,31.44069,R ugm-3,73.1271,R ugm-3,21.22607,R ugm-3,7,R ugm-3 (BAM)
29/11/2022,07:00:00,19.2,R ugm-3 (Ref.eq),45.39928,R ugm-3,56.88566,R ugm-3,126.49691,R ugm-3,22.03827,R ugm-3,8,R ugm-3 (BAM)
29/11/2022,08:00:00,31.7,R ugm-3 (Ref.eq),141.90927,R ugm-3,67.72645,R ugm-3,285.31762,R ugm-3,8.55547,R ugm-3,13,R ugm-3 (BAM)
29/11/2022,09:00:00,32.5,R ugm-3 (Ref.eq),189.25755,R ugm-3,87.52575,R ugm-3,377.71662,R ugm-3,6.06912,R ugm-3,16,R ugm-3 (BAM)
29/11/2022,10:00:00,35.8,R ugm-3 (Ref.eq),158.31587,R ugm-3,89.1223,R ugm-3,331.86991,R ugm-3,7.23102,R ugm-3,13,R ugm-3 (BAM)
29/11/2022,11:00:00,41.7,R ugm-3 (Ref.eq),113.63064,R ugm-3,67.16508,R ugm-3,241.3963,R ugm-3,6.46008,R ugm-3,11,R ugm-3 (BAM)
29/11/2022,12:00:00,40,R ugm-3 (Ref.eq),76.47627,R ugm-3,55.15754,R ugm-3,172.41951,R ugm-3,7.50249,R ugm-3,13,R ugm-3 (BAM)
29/11/2022,13:00:00,51.7,R ugm-3 (Ref.eq),128.09194,R ugm-3,85.43251,R ugm-3,281.83741,R ugm-3,8.09675,R ugm-3,13,R ugm-3 (BAM)
29/11/2022,14:00:00,55.8,R ugm-3 (Ref.eq),116.97689,R ugm-3,50.1189,R ugm-3,229.48096,R ugm-3,7.68509,R ugm-3,23,R ugm-3 (BAM)
29/11/2022,15:00:00,,,322.17448,R ugm-3,,,,,6.03679,R ugm-3,,
29/11/2022,16:00:00,74.2,R ugm-3 (Ref.eq),147.16503,R ugm-3,87.77512,R ugm-3,313.42501,R ugm-3,3.91931,R ugm-3,25,R ugm-3 (BAM)
29/11/2022,17:00:00,55.8,R ugm-3 (Ref.eq),124.28329,R ugm-3,81.84574,R ugm-3,272.41079,R ugm-3,3.83075,R ugm-3,20,R ugm-3 (BAM)
29/11/2022,18:00:00,31.7,R ugm-3 (Ref.eq),95.19836,R ugm-3,83.77637,R ugm-3,229.74514,R ugm-3,7.02192,R ugm-3,12,R ugm-3 (BAM)
29/11/2022,19:00:00,48.3,R ugm-3 (Ref.eq),81.22848,R ugm-3,67.56202,R ugm-3,192.11063,R ugm-3,3.91511,R ugm-3,20,R ugm-3 (BAM)
29/11/2022,20:00:00,56.7,R ugm-3 (Ref.eq),102.30724,R ugm-3,71.41712,R ugm-3,228.28603,R ugm-3,2.61102,R ugm-3,20,R ugm-3 (BAM)
29/11/2022,21:00:00,49.2,R ugm-3 (Ref.eq),111.92101,R ugm-3,69.0841,R ugm-3,240.69392,R ugm-3,3.00283,R ugm-3,28,R ugm-3 (BAM)
29/11/2022,22:00:00,46.7,R ugm-3 (Ref.eq),86.65623,R ugm-3,75.70457,R ugm-3,208.57561,R ugm-3,2.18055,R ugm-3,24,R ugm-3 (BAM)
29/11/2022,23:00:00,38.3,R ugm-3 (Ref.eq),93.98949,R ugm-3,76.95383,R ugm-3,221.06904,R ugm-3,2.71964,R ugm-3,24,R ugm-3 (BAM)
29/11/2022,24:00:00,37.5,R ugm-3 (Ref.eq),76.884,R ugm-3,68.43004,R ugm-3,186.3172,R ugm-3,2.45706,R ugm-3,22,R ugm-3 (BAM)
